index,artist,title,writers,producer,year,album_name,album_img,spotify_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
77,Don Henley,The Boys of Summer,"Henley, Mike Campbell","Henley, Campbell, Danny Kortchmar, Greg Ladanyi",1984,Building The Perfect Beast,https://i.scdn.co/image/ab67616d0000b273e59d7ff5a9d7634c02135b19,4gvea7UlDkAvsJBPZAd4oB,78.00,0.52,0.55,6.00,"-13,741.00",1.00,0.04,0.50,0.01,0.18,0.91,"176,941.00","288,733.00"
78,The Four Tops,Can't Help Myself,"Eddie Holland, Lamont Dozier, Brian Holland","Holland, Dozier, Holland",1965,The Definitive Collection,https://i.scdn.co/image/ab67616d0000b27360a7627cc8790bd2d1de9a42,3aSWQJcWnnqgwYbAgidvlV,67.00,0.69,0.71,0.00,"-4,809.00",1.00,0.03,0.20,0.00,0.06,0.96,"126,736.00","163,680.00"
79,The Coasters,Young Blood,"Jerry Leiber, Mike Stoller, Doc Pomus","Leiber, Stoller",1957,The Coasters,https://i.scdn.co/image/ab67616d0000b2733d458302f94dcb78cbde22e6,55f4JiHsK46ftCjzr5CiKl,40.00,0.50,0.45,8.00,-13.25,1.00,0.27,0.66,0.00,0.34,0.68,"111,264.00","143,027.00"
80,Little Richard,The Girl Can't Help It,Bobby Troup,"Robert ""Bumps"" Blackwell",1957,The Very Best Of... Little Richard,https://i.scdn.co/image/ab67616d0000b2733dc4895dd411bf05e0dbbf5a,1NkDAnonseUTjMijcg0Kpy,39.00,0.54,0.61,0.00,"-10,711.00",0.00,0.11,0.42,0.00,0.08,0.91,"174,097.00","150,253.00"
81,Bobbie Gentry,Ode to Billie Joe,Gentry,"Kelly Gordon, Bobby Paris",1967,Ode To Billie Joe,https://i.scdn.co/image/ab67616d0000b273c052a03d8f5e9e2bff95b99d,4FdDorlbJTVHcH3djLbIfn,57.00,0.64,0.19,7.00,"-10,726.00",1.00,0.05,0.72,0.00,0.09,0.70,"120,142.00","255,002.00"
82,Donna Summer,I Feel Love,"Summer, Giorgio Moroder, Pete Bellotte","Moroder, Bellotte",1977,Bad Girls (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b2734863c8620f7c3fa135068768,7B7lf3sIze5VR2WuYttn18,66.00,0.69,0.79,5.00,"-14,065.00",1.00,0.04,0.07,0.71,0.10,0.96,128.13,"495,187.00"
83,Pixies,Monkey Gone to Heaven,Black Francis,Gil Norton,1989,Doolittle,https://i.scdn.co/image/ab67616d0000b273d27159df96ec159cc7d70080,1lFC3sMgOcDrVzNh8zXRnl,63.00,0.65,0.39,6.00,"-12,029.00",0.00,0.03,0.02,0.00,0.32,0.60,"116,433.00","177,467.00"
84,Aerosmith,Sweet Emotion,"Steven Tyler, Tom Hamilton",Jack Douglas,1975,Toys In The Attic,https://i.scdn.co/image/ab67616d0000b2739662c6535fb4bf5767e50f32,24NwBd5vZ2CK8VOQVnqdxr,76.00,0.38,0.76,9.00,"-10,961.00",1.00,0.04,0.00,0.03,0.10,0.49,"99,437.00","274,133.00"
85,Nirvana,In Bloom,Kurt Cobain,Butch Vig,1991,Nevermind (Remastered),https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf,30HCB1FoE77IfGRyNv4eFq,67.00,0.44,0.88,10.00,"-4,902.00",0.00,0.06,0.00,0.00,0.21,0.51,"157,044.00","255,080.00"
86,Carpenters,We've Only Just Begun,"Paul Williams, Roger Nichols",Jack Daugherty,1970,Close To You,https://i.scdn.co/image/ab67616d0000b2739bdf3aab5a03f7d5a7c63f28,3m167vBQI5YLK0a1m6L6Y1,55.00,0.38,0.32,9.00,"-11,771.00",1.00,0.03,0.77,0.00,0.10,0.30,"86,562.00","185,160.00"
87,Bob Dylan,Visions of Johanna,Dylan,Bob Johnston,1966,Blonde On Blonde,https://i.scdn.co/image/ab67616d0000b27347d1abf4ee582bd7e19d8ac2,2rslQV48gNv3r9pPrQFPW1,51.00,0.59,0.48,9.00,"-10,424.00",1.00,0.03,0.32,0.00,0.06,0.65,"93,427.00","451,133.00"
88,Rihanna Featuring Jay-Z,Umbrella,"The-Dream, Kuk Harrell, Jay-Z, Christopher ""Tricky"" Stewart","Harrell, Stewart",2007,Good Girl Gone Bad: Reloaded,https://i.scdn.co/image/ab67616d0000b273f9f27162ab1ed45b8d7a7e98,49FYlytm3dAAraYgpoJZux,81.00,0.58,0.83,1.00,"-4,603.00",1.00,0.13,0.01,0.00,0.04,0.58,"174,028.00","275,987.00"
89,Eddie Cochran,C'mon Everybody,"Cochran, Jerry Capehart",Capehart,1958,12 Of His Biggest Hits,https://i.scdn.co/image/ab67616d0000b27324c50e31cea9cf898d05448c,7ItZM6DMZE2m1X7yIaRxjq,58.00,0.63,0.70,3.00,"-9,657.00",1.00,0.05,0.12,0.01,0.19,0.86,175.33,"118,227.00"
90,Sly and the Family Stone,Thank You (Falettinme Be Mice Elf Agin),Sly Stone,Stone,1970,Greatest Hits,https://i.scdn.co/image/ab67616d0000b273a354509ac66d3ac6ecff586e,74iQ3gahRTOGc19bYadBE3,55.00,0.90,0.71,9.00,"-12,683.00",1.00,0.06,0.30,0.00,0.09,0.90,"105,822.00","291,320.00"
91,The Shirelles,Tonight's the Night,"Luther Dixon, Shirley Owens",Dixon,1960,Tonight's The Night,https://i.scdn.co/image/ab67616d0000b273b88a6f4d9ecb90789a6f7d07,29LaaN4wmDoaUBtCQOoCed,26.00,0.44,0.53,1.00,"-6,664.00",1.00,0.03,0.45,0.00,0.04,0.96,156.21,"117,587.00"
92,Metallica,Enter Sandman,"James Hetfield, Lars Ulrich, Kirk Hammett","Bob Rock, Hetfield, Ulrich",1991,Metallica,https://i.scdn.co/image/ab67616d0000b273af07dc851962508661bbcfce,5BIMPccDwShpXq784RJlJp,75.00,0.58,0.82,6.00,-8.71,0.00,0.03,0.00,0.01,0.06,0.64,"123,331.00","331,573.00"
93,Lynyrd Skynyrd,Sweet Home Alabama,"Ed King, Gary Rossington, Ronnie Van Zant",Al Kooper,1974,Second Helping,https://i.scdn.co/image/ab67616d0000b27317e1907923e91181f38290ac,7e89621JPkKaeDSTQ3avtg,84.00,0.60,0.61,7.00,"-12,145.00",1.00,0.03,0.18,0.00,0.09,0.89,"97,798.00","283,800.00"
94,Big Star,Thirteen,"Alex Chilton, Chris Bell",John Fry,1972,#1 Record,https://i.scdn.co/image/ab67616d0000b273ece578a226806ad05af7a03d,3BQLTtpQOYGXQY2lT3ZZeU,53.00,0.46,0.27,0.00,"-14,371.00",0.00,0.03,0.67,0.00,0.11,0.35,"117,141.00","154,667.00"
95,Blue Öyster Cult,(Don't Fear) the Reaper,Donald Roeser,"Murray Krugman, Sandy Pearlman, David Lucas",1976,Agents Of Fortune,https://i.scdn.co/image/ab67616d0000b2733ac318439ae56ce048d7bf5d,5QTxFnGygVM4jFQiBovmRo,77.00,0.33,0.93,9.00,-8.55,0.00,0.07,0.00,0.00,0.30,0.38,141.47,"308,120.00"
96,The Shangri-Las,Remember (Walkin' in the Sand),"George ""Shadow"" Morton",Morton,1964,The Best Of The Shangri-Las,https://i.scdn.co/image/ab67616d0000b2739bd4306ef696c6fcfd8e417b,4DR1rowKc2WeuCQS7wyQBI,48.00,0.29,0.51,10.00,-9.61,1.00,0.06,0.73,0.17,0.23,0.37,"66,344.00","138,133.00"
97,Elvis Presley,Can't Help Falling in Love,"George Weiss, Hugo Peretti, Luigi Creatore",Joseph Lilley,1961,Blue Hawaii,https://i.scdn.co/image/ab67616d0000b273f96cefb0197694ad440c3314,44AyOl4qVkzS48vBsbNXaC,79.00,0.40,0.29,2.00,"-14,062.00",1.00,0.03,0.94,0.00,0.11,0.34,"100,307.00","182,360.00"
98,The Five Stairsteps,O-o-h Child,Stan Vincent,Vincent,1970,The First Family of Soul: The Best of The Five Stairsteps,https://i.scdn.co/image/ab67616d0000b273b4b2642b767f641a15c9fef1,74JdR9aXE6I74oS1BVRsvb,66.00,0.49,0.75,5.00,-7.95,0.00,0.04,0.00,0.00,0.68,0.66,"88,369.00","197,160.00"
99,The Lovin," Spoonful, 'Summer in the City","John Sebastian, Steve Boone, Mark Sebastian",Erik Jacobsen,1966,Hums Of The Lovin' Spoonful,https://i.scdn.co/image/ab67616d0000b273633c04118b43d201581e3328,7AzFID6u1b3zIWbd9pb8Dk,67.00,0.42,0.68,10.00,"-9,756.00",1.00,0.04,0.06,0.00,0.09,0.56,"110,461.00","160,307.00"
100,The Four Tops,Baby I Need Your Loving,"Brian Holland, Lamont Dozier, Eddie Holland","Holland, Dozier, Holland",1964,The Definitive Collection,https://i.scdn.co/image/ab67616d0000b27360a7627cc8790bd2d1de9a42,6ClsM1x4P327baDUXp2Dep,39.00,0.65,0.73,0.00,"-4,066.00",0.00,0.03,0.52,0.00,0.21,0.75,"121,269.00","165,520.00"
101,The Temptations,Just My Imagination,"Norman Whitfield, Barrett Strong",Whitfield,1971,Sky's The Limit,https://i.scdn.co/image/ab67616d0000b2733be56fc968ce12e07f4caae6,39Bd345OWEhRNyfayhp9gv,65.00,0.43,0.24,0.00,"-15,424.00",1.00,0.03,0.88,0.01,0.20,0.48,"92,472.00","228,160.00"
102,The Police,Roxanne,Sting,The Police,1979,Outlandos D'Amour (Remastered 2003),https://i.scdn.co/image/ab67616d0000b2732043dd3544a339547d04b436,3EYOJ48Et32uATr9ZmLnAo,78.00,0.62,0.75,0.00,"-8,905.00",1.00,0.36,0.04,0.00,0.05,0.66,"134,114.00","191,947.00"
103,Elton John,Tiny Dancer,"John, Bernie Taupin",Gus Dudgeon,1971,Madman Across The Water,https://i.scdn.co/image/ab67616d0000b273d03ab2da904d8251a87bbc31,2TVxnKdb3tqe1nhQWwwZCO,80.00,0.41,0.43,0.00,"-11,097.00",1.00,0.03,0.38,0.00,0.15,0.28,"145,075.00","377,093.00"
104,Eric B. and Rakim,Know You Got Soul,Eric B. and Rakim,Eric B. and Rakim,1987,Paid In Full,https://i.scdn.co/image/ab67616d0000b273d9a71c225d94b8cb6638bb91,5D2lp16FQ0VIfLGRDn5jcG,45.00,0.89,0.86,6.00,"-8,755.00",0.00,0.23,0.07,0.00,0.32,0.76,"104,054.00","284,467.00"
105,"Crosby, Stills, Nash and Young",Ohio,Neil Young,"Crosby, Stills, Nash, Young",1970,So Far,https://i.scdn.co/image/ab67616d0000b273f20249de0d94e7d93b798beb,0ToHhkK4qtwEyKOxhQpMbJ,68.00,0.45,0.53,0.00,-10.94,1.00,0.03,0.26,0.02,0.18,0.75,"79,296.00","183,733.00"
106,The Beatles,Ticket to Ride,"John Lennon, Paul McCartney",George Martin,1965,Help! (Remastered),https://i.scdn.co/image/ab67616d0000b273e3e3b64cea45265469d4cafa,7CZiDzGVjUssMSOXrDNYHL,67.00,0.52,0.85,9.00,"-6,777.00",1.00,0.07,0.05,0.00,0.23,0.75,"123,419.00","189,680.00"
107,The Allman Brothers Band,Whipping Post,Gregg Allman,Tom Dowd,1969,The Allman Brothers Band (Deluxe),https://i.scdn.co/image/ab67616d0000b27381f19e21f6b2d06dd695719b,701oRFDRzsz3WdhCFOtUJj,60.00,0.32,0.64,4.00,"-9,256.00",0.00,0.03,0.33,0.34,0.09,0.58,"97,968.00","317,438.00"
108,The Verve,Bitter Sweet Symphony,"Mick Jagger, Keith Richards, Richard Ashcroft","The Verve, Christopher Marc Potter, Youth",1997,Urban Hymns (Remastered 2016),https://i.scdn.co/image/ab67616d0000b273707d13d3f87652e737e94d45,57iDDD9N9tTWe75x6qhStw,79.00,0.36,0.92,9.00,"-6,006.00",1.00,0.05,0.03,0.00,0.41,0.52,"171,176.00","357,267.00"
109,Aaron Neville,Tell It Like It Is,"George Davis, Lee Diamond",Davis,1966,The Very Best Of Aaron Neville,https://i.scdn.co/image/ab67616d0000b273fc08384e67f91759261a685a,66BjgQodHebiX5QGpBAjyQ,54.00,0.54,0.46,2.00,"-7,071.00",0.00,0.03,0.47,0.00,0.18,0.63,"94,214.00","164,560.00"
110,Elton John,Goodbye Yellow Brick Road,"John, Bernie Taupin",Gus Dudgeon,1973,Goodbye Yellow Brick Road (Remastered),https://i.scdn.co/image/ab67616d0000b273f72f1e38e9bd48f18a17ed9b,4IRHwIZHzlHT1FQpRa5RdE,71.00,0.56,0.47,5.00,"-7,712.00",1.00,0.03,0.45,0.00,0.15,0.40,"121,227.00","192,827.00"
111,R.E.M.,Radio Free Europe,R.E.M.,"Mitch Easter, Don Dixon",1983,Murmur,https://i.scdn.co/image/ab67616d0000b273fe05afa9ef05c2ba87e0e860,46dGFTD918NMz1IP1rPJXO,50.00,0.37,0.69,4.00,"-14,831.00",1.00,0.05,0.00,0.05,0.11,0.85,"154,953.00","245,200.00"
112,U2,Pride (In the Name of Love),"Bono, the Edge, Adam Clayton, Larry Mullen Jr.","Brian Eno, Daniel Lanois",1984,The Unforgettable Fire (Remastered),https://i.scdn.co/image/ab67616d0000b273f3a97984c9fb5074f87e938d,3dh2LlmeMqKJbzn2WUgt3d,60.00,0.46,0.84,4.00,"-7,201.00",1.00,0.03,0.00,0.00,0.78,0.71,"105,701.00","228,427.00"
113,Ray Charles,Hit the Road Jack,Percy Mayfield,Sid Feller,1961,Zou bisou bisou,https://i.scdn.co/image/ab67616d0000b2731474cf53dbc78bd0c403e1c1,5yQFVCQkupKqTJecbXA7qT,56.00,0.56,0.63,8.00,"-11,184.00",0.00,0.23,0.63,0.00,0.34,0.93,"173,172.00","119,987.00"
114,Yeah Yeah Yeahs,Maps,Yeah Yeah Yeahs,David Andrew Sitek,2004,Fever To Tell (Deluxe Remastered),https://i.scdn.co/image/ab67616d0000b2731b1cb4ef0f096f9d66fc3dc6,0hDQV9X1Da5JrwhK8gu86p,67.00,0.50,0.94,7.00,"-5,194.00",1.00,0.07,0.00,0.32,0.55,0.12,"119,783.00","219,987.00"
115,Radiohead,Fake Plastic Trees,Radiohead,John Leckie,1995,The Bends,https://i.scdn.co/image/ab67616d0000b27322ca59e5c2d806439d5f08a2,045sp2JToyTaaKyXkGejPy,71.00,0.45,0.23,2.00,"-12,592.00",1.00,0.03,0.17,0.10,0.20,0.13,"73,552.00","290,707.00"
116,Pink Floyd,Another Brick in the Wall Part 2,Roger Waters,"Bob Ezrin, Waters, David Gilmour",1979,The Later Years,https://i.scdn.co/image/ab67616d0000b273968346162bcec1360c5f9e97,1xUTI8Ce8IQnyYCGPmrbzS,36.00,0.40,0.77,0.00,"-11,041.00",1.00,0.05,0.01,0.01,0.78,0.61,105.41,"326,373.00"
117,Chuck Berry,Brown Eyed Handsome Man,Berry,"Leonard Chess, Phil Chess",1956,After School Session,https://i.scdn.co/image/ab67616d0000b273f0028276a55283a4305a6ce0,2KIz4ileT7mvzFhAR8U5gS,41.00,0.52,0.90,3.00,"-7,085.00",1.00,0.20,0.92,0.00,0.17,0.87,180.07,"137,107.00"
118,Sam Cooke,Wonderful World,"Cooke, Herb Alpert, Lou Adler","Cooke, Adler",1960,21 Love Songs,https://i.scdn.co/image/ab67616d0000b2734a71cdb0762e05f9230a28ac,5SKXlfKfhNUyJ3GkpI0ELJ,33.00,0.68,0.55,11.00,"-8,388.00",1.00,0.03,0.69,0.00,0.41,0.89,"128,529.00","125,790.00"
119,Television,Marquee Moon,Tom Verlaine,Andy Johns,1977,Marquee Moon,https://i.scdn.co/image/ab67616d0000b27318b36d985b0ae01163ca9cf6,7Me0vOSlJfaPY7Pc4GeItd,62.00,0.49,0.54,7.00,-10.83,1.00,0.04,0.04,0.37,0.12,0.73,"118,008.00","638,427.00"
120,The Who,I Can't Explain,Pete Townshend,Shel Talmy,1965,My Generation (50th Anniversary / Super Deluxe),https://i.scdn.co/image/ab67616d0000b273c4bce589ca107c9ca77cd3d6,4B3gkbr7aGC2sujjgivK0s,55.00,0.57,0.69,9.00,-4.96,1.00,0.06,0.05,0.00,0.07,0.86,"138,841.00","125,320.00"
121,The Jimi Hendrix Experience,The Wind Cries Mary,Hendrix,Chas Chandler,1967,Are You Experienced,https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040,5H6Jp0syB5yEPk7SWYdlmk,65.00,0.50,0.50,5.00,"-10,508.00",1.00,0.05,0.35,0.03,0.20,0.34,"80,086.00","200,733.00"
122,Bo Diddley,I'm a Man,Diddley,Leonard Chess,1955,Bo Diddley,https://i.scdn.co/image/ab67616d0000b273dcd1d02a2b91f0842ad105ed,760clbeDBWmBsBLbszWuNZ,58.00,0.51,0.55,0.00,"-15,672.00",1.00,0.04,0.33,0.00,0.17,0.83,"85,527.00","164,547.00"
123,Depeche Mode,Personal Jesus,Martin Gore,"Depeche Mode, Flood",1989,Personal Jesus,https://i.scdn.co/image/ab67616d0000b273b65cdc085ef62773e5b20b89,1xShPgQbOUa98avWJQFDBY,62.00,0.64,0.68,11.00,"-11,625.00",1.00,0.04,0.01,0.02,0.05,0.71,"129,983.00","224,907.00"
124,Cream,White Room,"Pete Brown, Jack Bruce",Felix Pappalardi,1968,Wheels Of Fire,https://i.scdn.co/image/ab67616d0000b2735c7731f5acdcb2d02d78b7ee,3Xls4cNOwy01dtrNXb1inG,74.00,0.55,0.58,0.00,"-13,458.00",1.00,0.03,0.19,0.01,0.04,0.46,"109,827.00","298,333.00"
125,Bee Gees,How Deep Is Your Love,Bee Gees,"Bee Gees, Karl Richardson, Albhy Galuten",1977,Greatest,https://i.scdn.co/image/ab67616d0000b27352038992fc6d7868f31d23b7,2JoZzpdeP2G6Csfdq5aLXP,79.00,0.63,0.36,5.00,"-9,366.00",0.00,0.03,0.11,0.00,0.13,0.67,"104,938.00","245,200.00"
126,The Righteous Brothers,Unchained Melody,"Alex North, Hy Zaret",Phil Spector,1965,The Very Best Of The Righteous Brothers - Unchained Melody,https://i.scdn.co/image/ab67616d0000b2731682e25596b8ecccb47644d1,1jFhnVoJkcB4lf9tT0rSZS,66.00,0.36,0.22,0.00,"-16,553.00",1.00,0.03,0.56,0.00,0.56,0.26,"98,532.00","216,267.00"
127,Bob Dylan,Highway 61 Revisited,Dylan,Bob Johnston,1965,Highway 61 Revisited,https://i.scdn.co/image/ab67616d0000b273540a241e3001ddc276b9ab93,6os5B6xjuke9YfBKH3tu1e,47.00,0.49,0.81,10.00,"-6,725.00",1.00,0.04,0.48,0.00,0.23,0.60,"73,434.00","205,827.00"
128,The Box Tops,The Letter,Wayne Carson Thompson,Dan Penn,1967,The Letter/Neon Rainbow,https://i.scdn.co/image/ab67616d0000b2735f4604aff952dc7b0a8e511e,6RJK553YhstRzyKA4mug09,65.00,0.64,0.43,9.00,"-12,156.00",0.00,0.07,0.25,0.00,0.13,0.90,"139,434.00","112,800.00"
129,The Clash,Complete Control,"Mick Jones, Joe Strummer","Lee ""Scratch"" Perry",1979,Hits Back,https://i.scdn.co/image/ab67616d0000b27357f627f712e7060d287dd732,0mlwPYU0ApElSjZN4yA4L9,43.00,0.20,0.92,4.00,"-6,208.00",1.00,0.05,0.00,0.23,0.69,0.68,"172,612.00","192,853.00"
130,The Beatles,All You Need is Love,"John Lennon, Paul McCartney",George Martin,1967,Magical Mystery Tour (Remastered),https://i.scdn.co/image/ab67616d0000b273692d9189b2bd75525893f0c1,68BTFws92cRztMS1oQ7Ewj,68.00,0.40,0.48,7.00,"-7,768.00",1.00,0.03,0.35,0.00,0.16,0.65,"103,436.00","230,387.00"
131,Roberta Flack,Killing Me Softly With His Song,"Norman Gimbel, Charles Fox",Joel Dorn,1973,Killing Me Softly,https://i.scdn.co/image/ab67616d0000b273b8506b99a6799950525ee412,3gsCAGsWr6pUm1Vy7CPPob,74.00,0.48,0.38,5.00,"-10,237.00",0.00,0.03,0.73,0.00,0.06,0.33,"121,568.00","286,920.00"
132,Muddy Waters,Got My Mojo Working,Preston Foster,"Phil Chess, Leonard Chess, Willie Dixon",1957,His Best 1956-1964 - The Chess 50th Anniversary Collection,https://i.scdn.co/image/ab67616d0000b2730f202f2eedb8a9abf470638e,65VzqBb5ogD2xIFD8jetMG,52.00,0.52,0.78,4.00,"-9,159.00",1.00,0.06,0.57,0.00,0.29,0.89,"113,487.00","173,040.00"
133,Martha and the Vandellas,Nowhere to Run,"Brian Holland, Lamont Dozier, Eddie Holland","Brian Holland, Dozier",1965,Dance Party,https://i.scdn.co/image/ab67616d0000b273fc466e0c9ac165ac85ddbedf,1WPqawIF9HCKfSOt7mN6X0,62.00,0.61,0.82,2.00,"-9,377.00",0.00,0.05,0.10,0.01,0.05,0.88,129.34,"181,640.00"
134,The Jimi Hendrix Experience,Little Wing,Hendrix,Chas Chandler,1968,Axis: Bold As Love,https://i.scdn.co/image/ab67616d0000b27319dcd95d28b63d10164327f2,1Eolhana7nKHYpcYpdVcT5,72.00,0.52,0.53,6.00,"-8,045.00",1.00,0.08,0.18,0.00,0.05,0.43,"70,776.00","145,747.00"
135,Eurythmics,Sweet Dreams (Are Made of This),"Annie Lennox, Dave Stewart",Stewart,1983,Sweet Dreams (Are Made Of This),https://i.scdn.co/image/ab67616d0000b273b3994c94dfb241923664bb4d,1TfqLAPs4K3s2rJMoCokcS,82.00,0.69,0.71,0.00,"-7,498.00",0.00,0.03,0.23,0.00,0.12,0.88,"125,135.00","216,933.00"
136,Creedence Clearwater Revival,Bad Moon Rising,John Fogerty,Fogerty,1969,Green River,https://i.scdn.co/image/ab67616d0000b2733efcd243aaa5638f55318f91,20OFwXhEXf12DzwXmaV7fj,79.00,0.51,0.77,2.00,"-5,973.00",1.00,0.03,0.06,0.00,0.06,0.94,"178,946.00","141,600.00"
137,Elvis Costello,Watching the Detectives,Costello,Nick Lowe,1977,My Aim Is True,https://i.scdn.co/image/ab67616d0000b273008a93d976cfd5a76ba06b9b,0KrYPz4S4mKHeBjCwYJp0s,55.00,0.79,0.36,9.00,"-12,146.00",0.00,0.06,0.01,0.00,0.22,0.81,"133,353.00","226,040.00"
138,Eric Clapton,Tears in Heaven,"Clapton, Will Jennings",Russ Titelman,1992,Unplugged (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273d55ec7fcfacd95e73877b787,612VcBshQcy4mpB2utGc3H,73.00,0.70,0.34,9.00,"-12,999.00",1.00,0.03,0.80,0.00,0.70,0.42,"79,109.00","280,000.00"
139,Elvis Presley,All Shook Up,"Otis Blackwell, Presley",Steve Sholes,1957,Elvis' Golden Records,https://i.scdn.co/image/ab67616d0000b27320ee3e86e17f17239bef1f76,5ueyLj6e6oVaTY0KQ6yLaA,63.00,0.62,0.47,10.00,"-12,162.00",1.00,0.13,0.88,0.00,0.14,0.95,"74,139.00","117,080.00"
140,The Platters,The Great Pretender,Buck Ram,Ram,1955,The Platters Golden Hits,https://i.scdn.co/image/ab67616d0000b273e5a3d1258466fac94bfd755f,2FkCjtQ1lYsf71s2FAS8hE,64.00,0.43,0.40,7.00,"-9,427.00",1.00,0.03,0.94,0.00,0.07,0.53,115.71,"160,667.00"
141,Little Eva,The Loco-Motion,"Gerry Goffin, Carole King",Goffin,1962,The Dimension Dolls,https://i.scdn.co/image/ab67616d0000b273741f027a3e3a22a688e950d7,1hClDWPgajpLIFjLOkFuau,49.00,0.64,0.89,3.00,"-6,311.00",1.00,0.05,0.67,0.00,0.18,0.89,"129,664.00","148,627.00"
142,Ben E. King,Spanish Harlem,"Phil Spector, Jerry Leiber","Mike Stoller, Leiber",1960,Spanish Harlem,https://i.scdn.co/image/ab67616d0000b273dc378f9d8af0ae5a3c19d941,3UCmuRdeTriWgOZMEJsfqZ,53.00,0.61,0.59,2.00,-11.86,1.00,0.04,0.32,0.00,0.13,0.79,"125,166.00","174,293.00"
143,The Isley Brothers,That Lady (Part 1 and 2),The Isley Brothers,The Isley Brothers,1973,The Isley Brothers: Taken To The Next Phase (Reconstructions),https://i.scdn.co/image/ab67616d0000b273e294092bcd0e5b34462ea487,4MexO1G9TadTu0yWDB3T7Q,23.00,0.74,0.63,9.00,"-4,095.00",1.00,0.15,0.02,0.00,0.33,0.72,"132,061.00","211,400.00"
144,Elton John,Candle in the Wind,"John, Bernie Taupin",Gus Dudgeon,1973,Goodbye Yellow Brick Road (Remastered),https://i.scdn.co/image/ab67616d0000b273f72f1e38e9bd48f18a17ed9b,1L9fzw2pXprOqtemTwtxXF,67.00,0.60,0.54,4.00,-9.74,1.00,0.03,0.18,0.00,0.08,0.51,"124,558.00","228,933.00"
145,Dr. Dre and 2Pac,California Love,"Dr. Dre, Chris Stainton, Roger Troutman, Larry Troutman, 2Pac",Dr. Dre,1996,Rap Superstar Backing Tracks,https://i.scdn.co/image/ab67616d0000b2736bbb8518396b92990ab32099,59ODGXocCVuVgThUKZTdps,3.00,0.73,0.49,7.00,"-11,041.00",1.00,0.05,0.01,0.72,0.15,0.96,"92,022.00","245,787.00"
146,Ritchie Valens,La Bamba,William Clauson,Bob Keane,1958,Ritchie Valens,https://i.scdn.co/image/ab67616d0000b2737723fdc89d8e25e65aa6730d,2aEeghgUcnu75tzcolFMfs,66.00,0.52,0.81,0.00,"-6,419.00",1.00,0.05,0.79,0.00,0.30,0.94,"75,099.00","126,960.00"
147,Big Brother and the Holding Company,Piece of My Heart,"Bert Berns, Jerry Ragovoy",John Simon,1968,Cheap Thrills,https://i.scdn.co/image/ab67616d0000b2731ba5ee8bc24979ce3eee4797,1xKQbqQtQWrtQS47fUJBtl,70.00,0.44,0.73,4.00,"-7,951.00",1.00,0.15,0.26,0.00,0.17,0.57,160.82,"253,333.00"
148,Lavern Baker,Jim Dandy,Lincoln Chase,"Ahmet Ertegun,Jerry Wexler",1956,LaVern Baker,https://i.scdn.co/image/ab67616d0000b273913ca31ce94d4d3c77d27eb2,4WNEDjXbuCWnceZPOEkf0S,38.00,0.63,0.77,1.00,"-7,925.00",1.00,0.20,0.76,0.00,0.38,0.91,"171,459.00","130,947.00"
149,Dion,Runaround Sue,"Dion DiMucci, Ernie Maresca",Gene Schwartz,1961,Runaround Sue,https://i.scdn.co/image/ab67616d0000b273860a3b044d1715635ad2bad7,1DndHckdH9m5rp6gYP086b,65.00,0.36,0.61,2.00,"-9,791.00",1.00,0.13,0.45,0.00,0.25,0.60,"79,987.00","171,600.00"
150,Jimmy Cliff,The Harder They Come,Cliff,Cliff,1975,Ultimate Collection: Jimmy Cliff,https://i.scdn.co/image/ab67616d0000b273eb7034388240ee6e30d01c32,13XMn3vVhwm12NOCpkB380,55.00,0.67,0.65,1.00,"-6,292.00",1.00,0.06,0.70,0.00,0.13,0.85,"103,512.00","220,533.00"
151,The Who,Baba O'Riley,Pete Townshend,"Glyn Johns, the Who",1971,Who's Next,https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c,3qiyyUfYe7CRYLucrPmulD,78.00,0.49,0.72,5.00,"-8,367.00",1.00,0.04,0.31,0.19,0.29,0.15,"117,292.00","300,400.00"
152,The Supremes,You Keep Me Hanging On,"Brian Holland,Lamont Dozier, Eddie Holland","Brian Holland, Dozier",1966,Remix The Classics (Vol. 2),https://i.scdn.co/image/ab67616d0000b27360314aa1cd9477b3c373173f,6ESGTTiBkHRiYPiIufJk97,25.00,0.71,0.88,7.00,-7.28,0.00,0.06,0.00,0.04,0.05,0.60,"121,001.00","386,666.00"
153,Paul McCartney,Maybe I'm Amazed,McCartney,McCartney,1970,Wingspan,https://i.scdn.co/image/ab67616d0000b2739ffa84889ead8579d832436b,7DsaOo87BUgyNwMxD6nhC9,45.00,0.45,0.51,2.00,"-8,882.00",0.00,0.03,0.34,0.02,0.24,0.39,"79,043.00","231,267.00"
