"Title";"Artist";"Year"
"Love Never Felt So Good";"Michael Jackson";"2014"
"Shut Up and Dance";"WALK THE MOON";"2014"
"Nothing Really Matters";"Mr. Probz";"2014"
"Promises of No Man's Land";"Blaudzun";"2014"
"Let It Go";"James Bay";"2014"
"The Sound of Silence";"Disturbed";"2015"
"Het Dorp - Live";"Wim Sonneveld";"2015"
"Psycho";"Muse";"2015"
"Élan";"Nightwish";"2015"
"Dat Ik Je Mis";"Maaike Ouboter";"2015"
"Heading Up High";"Armin van Buuren";"2015"
"Zeg Maar Niets Meer - Remastered";"Andre Hazes";"2015"
"Chandelier";"Sia";"2015"
"Uptown Funk";"Mark Ronson";"2015"
"Birds";"Anouk";"2015"
"Michel";"Anouk";"2015"
"Let It Happen";"Tame Impala";"2015"
"Everglow";"Coldplay";"2015"
"The Less I Know The Better";"Tame Impala";"2015"
"Ordinary Love";"U2";"2015"
"Stressed Out";"Twenty One Pilots";"2015"
"For Bitter Or Worse";"Anouk";"2015"
"All I Need - Edit";"Air";"2015"
"Hymn for the Weekend";"Coldplay";"2015"
"Adventure of a Lifetime";"Coldplay";"2015"
"Three Days In A Row";"Anouk";"2015"
"Moondance";"Van Morrison";"2015"
"R U Kiddin' Me";"Anouk";"2015"
"Theme From New York, New York";"Frank Sinatra";"2015"
"Hold Me";"Douwe Bob";"2015"
"Budapest";"George Ezra";"2015"
"Shoes of Lightning";"Racoon";"2015"
"Mercy";"Muse";"2015"
"Tennessee Whiskey";"Chris Stapleton";"2015"
"Oxygene, Pt. 4";"Jean-Michel Jarre";"2015"
"A Head Full of Dreams";"Coldplay";"2015"
"We Come 1 - Radio Edit";"Faithless";"2015"
"Forever Man - 2015 Remaster";"Eric Clapton";"2015"
"Down Man";"Brainbox";"2015"
"Liquid Spirit - Claptone Remix";"Gregory Porter";"2015"
"Living Doll - 2003 Remaster";"Cliff Richard & The Drifters";"2015"
"Ocean of Night";"Editors";"2015"
"Be the One";"Dua Lipa";"2015"
"Up&Up";"Coldplay";"2015"
"Ship To Wreck";"Florence + The Machine";"2015"
"Love Yourself";"Justin Bieber";"2015"
"Happy Xmas (War Is Over)";"John Lennon";"2015"
"Sorry";"Kensington";"2016"
"Cold Little Heart";"Michael Kiwanuka";"2016"
"Barcelona";"Freddie Mercury";"2016"
"Leef";"André Hazes Jr.";"2016"
"Hello";"Adele";"2016"
"Against All Odds (Take a Look at Me Now) - 2016 Remaster";"Phil Collins";"2016"
"Treur Niet (Ode Aan Het Leven)";"Diggy Dex";"2016"
"When We Were Young";"Adele";"2016"
"Do I Ever";"Kensington";"2016"
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ''TROLLS'')";"Justin Timberlake";"2016"
"Whatever You Want";"Status Quo";"2016"
"Lazarus";"David Bowie";"2016"
"Million Years Ago";"Adele";"2016"
"Dark Necessities";"Red Hot Chili Peppers";"2016"
"You Want It Darker";"Leonard Cohen";"2016"
"Bridges";"Kensington";"2016"
"Once Upon a Time in the West - Main Theme";"Ennio Morricone";"2016"
"Mooi";"Marco Borsato";"2016"
"I Just Can't Help Believin'";"Elvis Presley";"2016"
"Love & Hate";"Michael Kiwanuka";"2016"
"New Gold Dream (81/82/83/84)";"Simple Minds";"2016"
"Disco Inferno";"The Trammps";"2016"
"Someone Somewhere (In Summertime)";"Simple Minds";"2016"
"24K Magic";"Bruno Mars";"2016"
"Blackstar";"David Bowie";"2016"
"Water Under the Bridge";"Adele";"2016"
"All I Ask";"Adele";"2016"
"The Life I Live";"Q'65";"2016"
"We All Stand Together - Remastered 2016";"Paul McCartney";"2016"
"Heathens";"Twenty One Pilots";"2016"
"Jacob’s Song";"Douwe Bob";"2016"
"Way Down We Go";"KALEO";"2016"
"7 Years";"Lukas Graham";"2016"
"Forbidden Colours";"Ryuichi Sakamoto";"2016"
"The Book Of Love";"Gavin James";"2016"
"Zoutelande - feat. Geike";"BLØF";"2017"
"Pokémon Theme-New Studio Recording";"Jason Paige";"2017"
"Perfect";"Ed Sheeran";"2017"
"Thriller";"Michael Jackson";"2017"
"Boulevard of Broken Dreams";"Green Day";"2017"
"What About Us";"P!nk";"2017"
"Shape of You";"Ed Sheeran";"2017"
"Believer";"Imagine Dragons";"2017"
"Human";"Rag'n'Bone Man";"2017"
"Het het nog nooit zo donker west";"Ede Staal";"2017"
"Castle on the Hill";"Ed Sheeran";"2017"
"Sign of the Times";"Harry Styles";"2017"
"In the Blood";"John Mayer";"2017"
"Nao ’t Zuuje";"Lex Uiting";"2017"
"Roll Over Lay Down - Live At The Kursaal, Southend / 1975";"Status Quo";"2017"
"Whatever It Takes";"Imagine Dragons";"2017"
"Amigo";"Chef'Special";"2017"
"Iederene Hef Een Reden";"Bökkers";"2017"
"Everything Now";"Arcade Fire";"2017"
"Sorry";"Nothing But Thieves";"2017"
"One More Light";"Linkin Park";"2017"
"Through the Barricades - Remastered";"Spandau Ballet";"2017"
"Freedom! '90 - Remastered";"George Michael";"2017"
"Amsterdam";"Nothing But Thieves";"2017"
"Something Just Like This";"The Chainsmokers";"2017"
"Thunder";"Imagine Dragons";"2017"
"Thinking Of A Place";"The War On Drugs";"2017"
"Happier";"Ed Sheeran";"2017"
"Galway Girl";"Ed Sheeran";"2017"
"Sunny Days";"Armin van Buuren";"2017"
"Supermarket Flowers";"Ed Sheeran";"2017"
"Holiday";"Green Day";"2017"
"Max";"Paolo Conte";"2017"
"Rapper's Delight";"The Sugarhill Gang";"2017"
"Pain";"The War On Drugs";"2017"
"Love On The Rocks";"Neil Diamond";"2017"
"Tuesday Afternoon (Forever Afternoon)";"The Moody Blues";"2017"
"Magnificent (She Says)";"Elbow";"2017"
"Nicotine";"Chef'Special";"2017"
"Homesick";"Dua Lipa";"2017"
"Beautiful Trauma";"P!nk";"2017"
"World Gone Mad";"Bastille";"2017"
"Leave a Light On";"Tom Walker";"2017"
"Skin";"Rag'n'Bone Man";"2017"
"Lost on You";"LP";"2017"
"Shallow";"Lady Gaga";"2018"
"Kleine Jongen";"Andre Hazes";"2018"
"Duurt Te Lang";"Davina Michelle";"2018"
"I Want To Break Free";"Queen";"2018"
"September";"Earth, Wind & Fire";"2018"
"Voor Haar";"Frans Halsema";"2018"
"Testament";"Boudewijn de Groot";"2018"
"Atemlos durch die Nacht";"Helene Fischer";"2018"
"Zij Gelooft In Mij";"Andre Hazes";"2018"
"Verdronken Vlinder";"Boudewijn de Groot";"2018"
"Als Het Avond Is";"Suzan & Freek";"2018"
"De Vlieger";"Andre Hazes";"2018"
"Geef Mij Je Angst";"Andre Hazes";"2018"
"Natural";"Imagine Dragons";"2018"
"IJskoud";"Nielson";"2018"
"Welterusten Mijnheer De President";"Boudewijn de Groot";"2018"
"Jimmy";"Boudewijn de Groot";"2018"
"Bad Liar";"Imagine Dragons";"2018"
"Sammy";"Ramses Shaffy";"2018"
"High Hopes";"Panic! At The Disco";"2018"
"Het Land Van Maas En Waal";"Boudewijn de Groot";"2018"
"Shotgun";"George Ezra";"2018"
"New Light";"John Mayer";"2018"
"You Say";"Lauren Daigle";"2018"
"Een Beetje Verliefd";"Andre Hazes";"2018"
"Someone You Loved";"Lewis Capaldi";"2018"
"Banger Hart - Radio Mix";"Rob De Nijs";"2018"
"Malle Babbe";"Rob De Nijs";"2018"
"Vluchten Kan Niet Meer";"Frans Halsema";"2018"
"Faded";"Alan Walker";"2018"
"High On Life (feat. Bonn)";"Martin Garrix";"2018"
"Het Is Koud Zonder Jou";"Andre Hazes";"2018"
"N Vriend";"Andre Hazes";"2018"
"Always Remember Us This Way";"Lady Gaga";"2018"
"Een Meisje Van Zestien";"Boudewijn de Groot";"2018"
"Why Don't You Do Right";"Beth Hart";"2018"
"De Zon Op";"Diggy Dex";"2018"
"Youngblood";"5 Seconds of Summer";"2018"
"Prikkebeen";"Boudewijn de Groot";"2018"
"Outlaw In 'Em";"Waylon";"2018"
"Als De Rook Om Je Hoofd Is Verdwenen";"Boudewijn de Groot";"2018"
"Skandal im Sperrbezirk";"Spider Murphy Gang";"2018"
"Pain and Misery";"The Teskey Brothers";"2018"
"I Do";"Douwe Bob";"2018"
"Het Laatste Rondje - Remastered";"Andre Hazes";"2018"
"Guiding Light";"Mumford & Sons";"2018"
"Havana (feat. Young Thug)";"Camila Cabello";"2018"
"Hou Vol Hou Vast";"BLØF";"2018"
"One Kiss (with Dua Lipa)";"Calvin Harris";"2018"
"Nothing Breaks Like a Heart (feat. Miley Cyrus)";"Mark Ronson";"2018"
"Lay Your Weapons Down";"Ilse DeLange";"2018"
"In My Blood";"Shawn Mendes";"2018"
"Roller Coaster";"Danny Vera";"2019"
"Arcade";"Duncan Laurence";"2019"
"A Whiter Shade of Pale - Original Single Version";"Procol Harum";"2019"
"Don't You (Forget About Me)";"Simple Minds";"2019"
"The Load-Out - Remastered";"Jackson Browne";"2019"
"Stay - Remastered";"Jackson Browne";"2019"
"Last Christmas";"Wham!";"2019"
"Time To Give";"White Lies";"2019"
"bad guy";"Billie Eilish";"2019"
"Memories";"Maroon 5";"2019"
"Love Like Blood";"Killing Joke";"2019"
"Reünie";"Snelle";"2019"
"About A Girl - Live Version";"Nirvana";"2019"
"DEUTSCHLAND";"Rammstein";"2019"
"Phantom Of The Opera";"Floor Jansen";"2019"
"Dance Monkey";"Tones and I";"2019"
"Blauwe Dag";"Suzan & Freek";"2019"
"Homburg - Single Version - 2009 Remaster - Mono";"Procol Harum";"2019"
"Uncharted";"Kensington";"2019"
"Despacito";"Luis Fonsi";"2019"
"Dancing On My Own";"Calum Scott";"2019"
"Child in Time";"Deep Purple";"1970"
"Let It Be - Remastered 2009";"The Beatles";"1970"
"Bridge Over Troubled Water";"Simon & Garfunkel";"1970"
"Paranoid - 2016 Remaster";"Black Sabbath";"1970"
"Have You Ever Seen The Rain";"Creedence Clearwater Revival";"1970"
"Your Song";"Elton John";"1970"
"The Boxer";"Simon & Garfunkel";"1970"
"Du";"Peter Maffay";"1970"
"I Walk the Line";"Johnny Cash";"1970"
"Samba Pa Ti";"Santana";"1970"
"Immigrant Song - Remaster";"Led Zeppelin";"1970"
"Who'll Stop The Rain";"Creedence Clearwater Revival";"1970"
"Our House";"Crosby, Stills, Nash & Young";"1970"
"Teach Your Children";"Crosby, Stills, Nash & Young";"1970"
"The Long And Winding Road - Remastered 2009";"The Beatles";"1970"
"Father And Son";"Yusuf / Cat Stevens";"1970"
"Almost Cut My Hair";"Crosby, Stills, Nash & Young";"1970"
"El Condor Pasa (If I Could)";"Simon & Garfunkel";"1970"
"Question";"The Moody Blues";"1970"
"I Heard It Through The Grapevine";"Creedence Clearwater Revival";"1970"
"Since I've Been Loving You - 1990 Remaster";"Led Zeppelin";"1970"
"Get Back - Remastered 2009";"The Beatles";"1970"
"The Man Who Sold the World - 2015 Remaster";"David Bowie";"1970"
"Long As I Can See The Light";"Creedence Clearwater Revival";"1970"
"Roadhouse Blues";"The Doors";"1970"
"My Sweet Lord";"George Harrison";"1970"
"Memories";"Earth & Fire";"1970"
"Cecilia";"Simon & Garfunkel";"1970"
"Fire and Rain";"James Taylor";"1970"
"Lookin' Out My Back Door";"Creedence Clearwater Revival";"1970"
"25 or 6 to 4 - 2002 Remaster";"Chicago";"1970"
"Working Class Hero - Remastered 2010 / Lennon Legend Version";"John Lennon";"1970"
"Lucky Man - 2012 Remastered Version";"Emerson, Lake & Palmer";"1970"
"Into the Mystic - 2013 Remaster";"Van Morrison";"1970"
"Carry On";"Crosby, Stills, Nash & Young";"1970"
"(They Long To Be) Close To You";"Carpenters";"1970"
"Move On Up";"Curtis Mayfield";"1970"
"Tears In The Morning - Remastered 2009";"The Beach Boys";"1970"
"Up Around The Bend";"Creedence Clearwater Revival";"1970"
"Southern Man - 2009 Remaster";"Neil Young";"1970"
"Stairway to Heaven - Remaster";"Led Zeppelin";"1971"
"Imagine - Remastered";"John Lennon";"1971"
"Riders on the Storm";"The Doors";"1971"
"Echoes";"Pink Floyd";"1971"
"Vincent";"Don McLean";"1971"
"Me and Bobby McGee";"Janis Joplin";"1971"
"Baba O'Riley";"The Who";"1971"
"Life on Mars? - 2015 Remaster";"David Bowie";"1971"
"I Am...I Said - Single Version";"Neil Diamond";"1971"
"Ain't No Sunshine";"Bill Withers";"1971"
"Wild Horses";"The Rolling Stones";"1971"
"L.A. Woman";"The Doors";"1971"
"What's Going On";"Marvin Gaye";"1971"
"Halo of Flies";"Alice Cooper";"1971"
"American Pie";"Don McLean";"1971"
"Tiny Dancer";"Elton John";"1971"
"Morning Has Broken";"Yusuf / Cat Stevens";"1971"
"One Way Wind";"The Cats";"1971"
"One of These Days";"Pink Floyd";"1971"
"Nothing Rhymed";"Gilbert O'Sullivan";"1971"
"Brown Sugar - Remastered";"The Rolling Stones";"1971"
"You've Got a Friend";"Carole King";"1971"
"Locomotive Breath";"Jethro Tull";"1971"
"She Flies On Strange Wings";"Golden Earring";"1971"
"Changes - 2015 Remaster";"David Bowie";"1971"
"Mercedes Benz";"Janis Joplin";"1971"
"Honky Tonk Women - Mono Version";"The Rolling Stones";"1971"
"You've Got a Friend";"James Taylor";"1971"
"Cry Baby";"Janis Joplin";"1971"
"Storm And Thunder";"Earth & Fire";"1971"
"Roundabout - 2003 Remaster";"Yes";"1971"
"Maggie May";"Rod Stewart";"1971"
"Won't Get Fooled Again - Original Album Version";"The Who";"1971"
"After Midnight";"J.J. Cale";"1971"
"Give Up Your Guns";"The Buoys";"1971"
"Love Her Madly";"The Doors";"1971"
"Rock and Roll - Remaster";"Led Zeppelin";"1971"
"Black Dog - Remaster";"Led Zeppelin";"1971"
"Call Me The Breeze";"J.J. Cale";"1971"
"Famous Blue Raincoat";"Leonard Cohen";"1971"
"Behind Blue Eyes";"The Who";"1971"
"Yours Is No Disgrace - 2003 Remaster";"Yes";"1971"
"See Emily Play";"Pink Floyd";"1971"
"Smoke on the Water";"Deep Purple";"1972"
"Perfect Day";"Lou Reed";"1972"
"Rocket Man (I Think It's Going To Be A Long, Long Time)";"Elton John";"1972"
"Heart of Gold - 2009 Remaster";"Neil Young";"1972"
"Starman - 2012 Remaster";"David Bowie";"1972"
"Take It Easy - 2013 Remaster";"Eagles";"1972"
"A Horse with No Name";"America";"1972"
"Time In A Bottle";"Jim Croce";"1972"
"Lola - Live";"The Kinks";"1972"
"Easy Livin'";"Uriah Heep";"1972"
"Ben - Single Version";"Michael Jackson";"1972"
"Walk On the Wild Side";"Lou Reed";"1972"
"She's A Rainbow - Full Version / With Intro";"The Rolling Stones";"1972"
"You're so Vain";"Carly Simon";"1972"
"Ziggy Stardust - 2012 Remaster";"David Bowie";"1972"
"Whiskey In The Jar";"Thin Lizzy";"1972"
"Listen to the Music";"The Doobie Brothers";"1972"
"Top Of The World";"Carpenters";"1972"
"School's Out";"Alice Cooper";"1972"
"A Thing Called Love";"Johnny Cash";"1972"
"Harvest - 2009 Remaster";"Neil Young";"1972"
"Sylvia's Mother";"Dr. Hook";"1972"
"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster";"Yes";"1972"
"Ventura Highway";"America";"1972"
"Witchy Woman - Eagles 2013 Remaster";"Eagles";"1972"
"Song Sung Blue - Single Version";"Neil Diamond";"1972"
"Sylvia";"Focus";"1972"
"Peaceful Easy Feeling - Eagles 2013 Remaster";"Eagles";"1972"
"Do It Again";"Steely Dan";"1972"
"Radar Love";"Golden Earring";"1973"
"Angie";"The Rolling Stones";"1973"
"Desperado - 2013 Remaster";"Eagles";"1973"
"Dream On";"Aerosmith";"1973"
"Time";"Pink Floyd";"1973"
"Free Bird";"Lynyrd Skynyrd";"1973"
"Money";"Pink Floyd";"1973"
"Always On My Mind";"Elvis Presley";"1973"
"The Great Gig in the Sky";"Pink Floyd";"1973"
"La Grange - 2005 Remaster";"ZZ Top";"1973"
"Leaving, On a Jet Plane - ''Greatest Hits'' Version";"John Denver";"1973"
"Us and Them";"Pink Floyd";"1973"
"Firth of Fifth - New Stereo Mix";"Genesis";"1973"
"Band On The Run - Remastered 2010";"Paul McCartney";"1973"
"Sebastian - 2012 Remaster";"Steve Harley & Cockney Rebel";"1973"
"Tequila Sunrise - 2013 Remaster";"Eagles";"1973"
"Knockin' On Heaven's Door - Remastered";"Bob Dylan";"1973"
"Burning Love";"Elvis Presley";"1973"
"Goodbye Yellow Brick Road - Remastered 2014";"Elton John";"1973"
"Midnight Train to Georgia";"Gladys Knight & The Pips";"1973"
"Daniel";"Elton John";"1973"
"The Joker";"Steve Miller Band";"1973"
"Long Train Runnin'";"The Doobie Brothers";"1973"
"I'll Have To Say I Love You In A Song";"Jim Croce";"1973"
"The Jean Genie - 2013 Remaster";"David Bowie";"1973"
"Merry Xmas Everybody";"Slade";"1973"
"Woman from Tokyo";"Deep Purple";"1973"
"Don't Let Me Down - Remastered 2009";"The Beatles";"1973"
"Let's Get It On";"Marvin Gaye";"1973"
"School";"Supertramp";"1974"
"Jolene";"Dolly Parton";"1974"
"Killer Queen - 2011 Mix";"Queen";"1974"
"Sweet Home Alabama";"Lynyrd Skynyrd";"1974"
"Waterloo";"ABBA";"1974"
"Annie's Song";"John Denver";"1974"
"Dreamer";"Supertramp";"1974"
"You Are So Beautiful";"Joe Cocker";"1974"
"My Boy";"Elvis Presley";"1974"
"Rebel Rebel - 2016 Remaster";"David Bowie";"1974"
"Crime Of The Century";"Supertramp";"1974"
"Autobahn - 2009 Remaster";"Kraftwerk";"1974"
"I Will Always Love You";"Dolly Parton";"1974"
"Thank God I'm a Country Boy";"John Denver";"1974"
"The Air That I Breathe - 2008 Remaster";"The Hollies";"1974"
"Love Is All";"Roger Glover";"1974"
"Hide In Your Shell";"Supertramp";"1974"
"Gute Nacht Freunde";"Reinhard Mey";"1974"
"Fox On The Run";"Sweet";"1974"
"You Ain't Seen Nothing Yet";"Bachman-Turner Overdrive";"1974"
"Mandy";"Barry Manilow";"1974"
"Can't Get It out of My Head";"Electric Light Orchestra";"1974"
"The Way We Were";"Barbra Streisand";"1974"
"Bohemian Rhapsody - 2011 Mix";"Queen";"1975"
"Love Of My Life - Remastered 2011";"Queen";"1975"
"Shine On You Crazy Diamond (Pts. 1-5)";"Pink Floyd";"1975"
"Born to Run";"Bruce Springsteen";"1975"
"Kashmir - 1990 Remaster";"Led Zeppelin";"1975"
"No Woman, No Cry - Live At The Lyceum, London/1975";"Bob Marley & The Wailers";"1975"
"One of These Nights - 2013 Remaster";"Eagles";"1975"
"Mamma Mia";"ABBA";"1975"
"Landslide";"Fleetwood Mac";"1975"
"Thunder Road";"Bruce Springsteen";"1975"
"I'm Not In Love";"10cc";"1975"
"Rhiannon";"Fleetwood Mac";"1975"
"Lyin' Eyes - 2013 Remaster";"Eagles";"1975"
"You're My Best Friend - Remastered 2011";"Queen";"1975"
"Jungleland";"Bruce Springsteen";"1975"
"Love Hurts";"Nazareth";"1975"
"Down Down";"Status Quo";"1975"
"Sailing";"Rod Stewart";"1975"
"39 - 2011 Mix";"Queen";"1975"
"Calypso";"John Denver";"1975"
"50 Ways to Leave Your Lover";"Paul Simon";"1975"
"It's A Long Way There - 2010 Digital Remaster";"Little River Band";"1975"
"Crazy On You";"Heart";"1975"
"Wij Zullen Doorgaan - 1975 Single Version";"Ramses Shaffy";"1975"
"Make Me Smile (Come up and See Me) - 2014 Remaster";"Steve Harley";"1975"
"House For Sale";"Lucifer";"1975"
"S.O.S.";"ABBA";"1975"
"Nights On Broadway";"Bee Gees";"1975"
"At Seventeen - Remastered";"Janis Ian";"1975"
"Take It to the Limit - 2013 Remaster";"Eagles";"1975"
"Fame - 2016 Remaster";"David Bowie";"1975"
"Sex Machine - Pt. 1 & 2";"James Brown";"1975"
"Show Me The Way";"Peter Frampton";"1975"
"Meeting Across the River";"Bruce Springsteen";"1975"
"Love Is The Drug";"Roxy Music";"1975"
"Still Crazy After All These Years";"Paul Simon";"1975"
"Hotel California - 2013 Remaster";"Eagles";"1976"
"Somebody To Love - 2011 Mix";"Queen";"1976"
"Dancing Queen";"ABBA";"1976"
"The Last Resort - 2013 Remaster";"Eagles";"1976"
"Hurricane";"Bob Dylan";"1976"
"More Than a Feeling";"Boston";"1976"
"(Don't Fear) The Reaper";"Blue Öyster Cult";"1976"
"New Kid in Town - 2013 Remaster";"Eagles";"1976"
"If You Leave Me Now";"Chicago";"1976"
"Wild Is the Wind - 2016 Remaster";"David Bowie";"1976"
"Tie Your Mother Down - Remastered 2011";"Queen";"1976"
"Fernando";"ABBA";"1976"
"Knowing Me, Knowing You";"ABBA";"1976"
"Fool To Cry - Remastered 2009";"The Rolling Stones";"1976"
"Carry on Wayward Son";"Kansas";"1976"
"New York State of Mind";"Billy Joel";"1976"
"Golden Years - 2016 Remaster";"David Bowie";"1976"
"Isn't She Lovely";"Stevie Wonder";"1976"
"I Wish";"Stevie Wonder";"1976"
"Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen)";"Tom Waits";"1976"
"The Boys Are Back In Town";"Thin Lizzy";"1976"
"Livin' Thing";"Electric Light Orchestra";"1976"
"Sir Duke";"Stevie Wonder";"1976"
"Blitzkrieg Bop - 2016 Remaster";"Ramones";"1976"
"Fly Like An Eagle";"Steve Miller Band";"1976"
"Blinded By The Light";"Manfred Mann's Earth Band";"1976"
"Cocaine";"J.J. Cale";"1976"
"The Ballroom Blitz";"Sweet";"1976"
"Money, Money, Money";"ABBA";"1976"
"Wasted Time - 2013 Remaster";"Eagles";"1976"
"Theme From Mahogany (Do You Know Where You're Going To) - Single Version";"Diana Ross";"1976"
"Heroes - 2017 Remaster";"David Bowie";"1977"
"Paradise By the Dashboard Light";"Meat Loaf";"1977"
"Go Your Own Way - 2004 Remaster";"Fleetwood Mac";"1977"
"Mr. Blue Sky";"Electric Light Orchestra";"1977"
"Fool's Overture";"Supertramp";"1977"
"Whole Lotta Rosie";"AC/DC";"1977"
"We Will Rock You - Remastered";"Queen";"1977"
"The Chain - 2004 Remaster";"Fleetwood Mac";"1977"
"Three Little Birds";"Bob Marley & The Wailers";"1977"
"We Are The Champions - Remastered 2011";"Queen";"1977"
"She's Always a Woman";"Billy Joel";"1977"
"Worn Down Piano";"The Mark & Clark Band";"1977"
"Dust in the Wind";"Kansas";"1977"
"Bat Out of Hell";"Meat Loaf";"1977"
"Solsbury Hill";"Peter Gabriel";"1977"
"Thank You For The Music";"ABBA";"1977"
"Wonderful Tonight";"Eric Clapton";"1977"
"Lust For Life";"Iggy Pop";"1977"
"She's Not There";"Santana";"1977"
"Stayin' Alive";"Bee Gees";"1977"
"Psycho Killer - 2005 Remaster";"Talking Heads";"1977"
"Fantasy";"Earth, Wind & Fire";"1977"
"Songbird - 2004 Remaster";"Fleetwood Mac";"1977"
"Let There Be Rock";"AC/DC";"1977"
"Don't Stop - 2004 Remaster";"Fleetwood Mac";"1977"
"I Feel Love";"Donna Summer";"1977"
"The Passenger";"Iggy Pop";"1977"
"Het Werd Zomer";"Rob De Nijs";"1977"
"Take A Chance On Me";"ABBA";"1977"
"Give A Little Bit";"Supertramp";"1977"
"Sound and Vision - 2017 Remaster";"David Bowie";"1977"
"Spread Your Wings - 2011 Mix";"Queen";"1977"
"You Took The Words Right Out of My Mouth (Hot Summer Night)";"Meat Loaf";"1977"
"Two Out of Three Ain't Bad";"Meat Loaf";"1977"
"Cocaine";"Eric Clapton";"1977"
"Barracuda";"Heart";"1977"
"One Love / People Get Ready - Medley";"Bob Marley & The Wailers";"1977"
"Cold as Ice";"Foreigner";"1977"
"The Name Of The Game";"ABBA";"1977"
"Mannish Boy";"Muddy Waters";"1977"
"I Want You to Want Me";"Cheap Trick";"1977"
"Scenes from an Italian Restaurant";"Billy Joel";"1977"
"God Save the Queen";"Sex Pistols";"1977"
"La vie en rose";"Grace Jones";"1977"
"Spanish Stroll";"Mink DeVille";"1977"
"Le Freak - 2018 Remaster";"CHIC";"1977"
"Lovely Day";"Bill Withers";"1977"
"Isn't It Time";"The Babys";"1977"
"Just the Way You Are";"Billy Joel";"1977"
"Anarchy in the U.K.";"Sex Pistols";"1977"
"You Make Loving Fun - 2004 Remaster";"Fleetwood Mac";"1977"
"Sultans of Swing";"Dire Straits";"1978"
"Don't Stop Me Now - 2011 Mix";"Queen";"1978"
"Laat Me";"Ramses Shaffy";"1978"
"Wuthering Heights";"Kate Bush";"1978"
"Saturday Night";"Herman Brood & His Wild Romance";"1978"
"Roxanne";"The Police";"1978"
"Hold the Line";"TOTO";"1978"
"The Man with the Child in His Eyes";"Kate Bush";"1978"
"Badlands";"Bruce Springsteen";"1978"
"Baker Street";"Gerry Rafferty";"1978"
"Dreadlock Holiday";"10cc";"1978"
"Fat Bottomed Girls - Single Version";"Queen";"1978"
"Runnin' with the Devil - 2015 Remaster";"Van Halen";"1978"
"Bicycle Race - Remastered 2011";"Queen";"1978"
"Follow You Follow Me - 2007 Remaster";"Genesis";"1978"
"So Lonely";"The Police";"1978"
"How You Gonna See Me Now";"Alice Cooper";"1978"
"Miss You - Remastered";"The Rolling Stones";"1978"
"Stir It Up - Live At The Pavillon De Paris, 1977";"Bob Marley & The Wailers";"1978"
"Is This Love";"Bob Marley & The Wailers";"1978"
"Because the Night";"Patti Smith";"1978"
"What a Fool Believes";"The Doobie Brothers";"1978"
"Still Believe";"Herman Brood & His Wild Romance";"1978"
"Rivers of Babylon";"Boney M.";"1978"
"Don't Look Back";"Boston";"1978"
"Beast Of Burden - Remastered";"The Rolling Stones";"1978"
"Honesty";"Billy Joel";"1978"
"Born to Be Alive - Original Mix 79";"Patrick Hernandez";"1978"
"Fire";"The Pointer Sisters";"1978"
"You Don't Bring Me Flowers";"Neil Diamond";"1978"
"Water of Love";"Dire Straits";"1978"
"Comfortably Numb";"Pink Floyd";"1979"
"Highway to Hell";"AC/DC";"1979"
"Another Brick in the Wall, Pt. 2";"Pink Floyd";"1979"
"The Rose";"Bette Midler";"1979"
"The Logical Song - Remastered 2010";"Supertramp";"1979"
"I Was Made For Lovin' You";"KISS";"1979"
"Gimme! Gimme! Gimme! (A Man After Midnight)";"ABBA";"1979"
"Message In A Bottle";"The Police";"1979"
"Hey You";"Pink Floyd";"1979"
"One Step Beyond";"Madness";"1979"
"Chiquitita";"ABBA";"1979"
"Does Your Mother Know";"ABBA";"1979"
"How Deep Is Your Love";"Bee Gees";"1979"
"Bright Eyes";"Art Garfunkel";"1979"
"Take The Long Way Home - 2010 Remastered";"Supertramp";"1979"
"Breakfast In America - Remastered";"Supertramp";"1979"
"I Have A Dream";"ABBA";"1979"
"Boogie Wonderland";"Earth, Wind & Fire";"1979"
"Boys Don't Cry - Single Version";"The Cure";"1979"
"Voulez-Vous";"ABBA";"1979"
"September Morn";"Neil Diamond";"1979"
"MacArthur Park - Single Version";"Donna Summer";"1979"
"Don't Stop 'Til You Get Enough - Single Version";"Michael Jackson";"1979"
"London Calling - Remastered";"The Clash";"1979"
"Night Boat to Cairo";"Madness";"1979"
"Goodbye Stranger - 2010 Remastered";"Supertramp";"1979"
"Walking On The Moon";"The Police";"1979"
"Don't Bring Me Down";"Electric Light Orchestra";"1979"
"Tragedy";"Bee Gees";"1979"
"Off the Wall";"Michael Jackson";"1979"
"The Worker";"Fischer-Z";"1979"
"Sure Know Something";"KISS";"1979"
"Relight My Fire - Single Version";"Dan Hartman";"1979"
"Weekend Love";"Golden Earring";"1979"
"More Than A Woman - From ''Saturday Night Fever'' Soundtrack";"Bee Gees";"1979"
"Rock with You - Single Version";"Michael Jackson";"1979"
"Weekend";"Earth & Fire";"1979"
"Dancin' Fool";"Frank Zappa";"1979"
"We Belong to the Night";"Ellen Foley";"1979"
"Sausolito Summernight - Digitally Remastered 2017";"Diesel";"1979"
"The River";"Bruce Springsteen";"1980"
"A Forest - Remastered Version";"The Cure";"1980"
